    0.000000  402.764587
    1.000000  387.204437
    2.000000  400.667908
    3.000000  400.156921
    4.000000  398.356110
    5.000000  401.746887
    6.000000  401.480927
    7.000000  399.591797
    8.000000  398.152649
    9.000000  399.918030
   10.000000  401.735321
   11.000000  398.629364
   12.000000  395.706055
   13.000000  404.193085
   14.000000  398.896393
   15.000000  398.227661
   16.000000  400.274384
   17.000000  393.370392
   18.000000  398.095947
   19.000000  401.696960
   20.000000  397.407013
   21.000000  398.933990
   22.000000  402.358856
   23.000000  399.587006
   24.000000  397.970947
   25.000000  402.635681
   26.000000  400.431793
   27.000000  398.676208
   28.000000  405.472351
   29.000000  402.523193
   30.000000  398.182159
   31.000000  400.933044
   32.000000  397.780884
   33.000000  401.676270
   34.000000  401.113007
   35.000000  399.276245
   36.000000  401.834564
   37.000000  399.044678
   38.000000  398.823364
   39.000000  401.739319
   40.000000  396.005127
   41.000000  400.990387
   42.000000  400.735199
   43.000000  402.379639
   44.000000  405.812134
   45.000000  401.787140
   46.000000  396.360870
   47.000000  397.250549
   48.000000  401.483551
   49.000000  401.063568
   50.000000  399.920837
   51.000000  399.017090
   52.000000  400.085999
   53.000000  401.618988
   54.000000  400.390808
   55.000000  396.948395
   56.000000  400.987579
   57.000000  399.484802
   58.000000  401.196442
   59.000000  400.594238
   60.000000  400.951843
   61.000000  402.704437
   62.000000  400.195465
   63.000000  401.195984
   64.000000  395.021240
   65.000000  398.445618
   66.000000  402.054504
   67.000000  399.399078
   68.000000  398.196198
   69.000000  401.266083
   70.000000  403.095459
   71.000000  401.781738
   72.000000  399.600189
   73.000000  397.408600
   74.000000  394.707062
   75.000000  399.516815
   76.000000  399.528809
   77.000000  402.957855
   78.000000  398.945068
   79.000000  400.297241
   80.000000  403.354828
   81.000000  402.134216
   82.000000  402.912292
   83.000000  401.780212
   84.000000  395.818726
   85.000000  400.939087
   86.000000  398.511017
   87.000000  401.052551
   88.000000  397.670563
   89.000000  404.659302
   90.000000  398.343842
   91.000000  401.119507
   92.000000  399.819550
   93.000000  402.764252
   94.000000  399.044739
   95.000000  397.623871
   96.000000  405.384094
   97.000000  403.680573
   98.000000  399.062103
   99.000000  398.737213
  100.000000  400.320129
  101.000000  397.641815
  102.000000  400.166962
  103.000000  400.068970
  104.000000  397.498810
  105.000000  397.784271
  106.000000  394.143250
  107.000000  398.562866
  108.000000  399.496246
  109.000000  400.527344
  110.000000  402.103851
  111.000000  397.617035
  112.000000  400.525726
  113.000000  398.966309
  114.000000  396.376129
  115.000000  397.747070
  116.000000  400.386414
  117.000000  395.250946
  118.000000  397.512115
  119.000000  399.314667
  120.000000  399.774719
  121.000000  399.327545
  122.000000  401.062225
  123.000000  399.089630
  124.000000  399.168060
  125.000000  402.246429
  126.000000  393.700775
  127.000000  402.335663
  128.000000  398.163330
  129.000000  398.084564
  130.000000  401.882111
  131.000000  397.741394
  132.000000  398.882172
  133.000000  401.358002
  134.000000  402.466339
  135.000000  403.176117
  136.000000  398.593933
  137.000000  400.693512
  138.000000  404.075684
  139.000000  403.534607
  140.000000  400.999481
  141.000000  398.437531
  142.000000  401.965240
  143.000000  397.622253
  144.000000  404.076660
  145.000000  397.272003
  146.000000  403.130920
  147.000000  400.894562
  148.000000  398.377747
  149.000000  396.736053
  150.000000  403.024414
  151.000000  401.922577
  152.000000  399.750122
  153.000000  398.211517
  154.000000  401.708435
  155.000000  401.832153
  156.000000  400.006989
  157.000000  401.625244
  158.000000  401.014435
  159.000000  401.326630
  160.000000  397.771454
  161.000000  396.599487
  162.000000  398.926117
  163.000000  398.072205
  164.000000  401.566284
  165.000000  403.455994
  166.000000  400.930603
  167.000000  400.112122
  168.000000  401.989502
  169.000000  404.272156
  170.000000  401.041382
  171.000000  397.237701
  172.000000  400.589691
  173.000000  399.692596
  174.000000  396.176300
  175.000000  396.524841
  176.000000  402.526093
  177.000000  400.880157
  178.000000  394.476379
  179.000000  399.108368
  180.000000  400.159302
  181.000000  402.401306
  182.000000  400.335388
  183.000000  399.821899
  184.000000  402.505219
  185.000000  403.173553
  186.000000  402.175690
  187.000000  395.396973
  188.000000  402.843781
  189.000000  402.249939
  190.000000  397.263153
  191.000000  395.663300
  192.000000  403.241699
  193.000000  401.851837
  194.000000  406.196869
  195.000000  401.780792
  196.000000  400.591705
  197.000000  398.045990
  198.000000  398.027496
  199.000000  399.503479
  200.000000  396.946686
  201.000000  401.756439
  202.000000  401.443420
  203.000000  398.333740
  204.000000  395.402679
  205.000000  403.196503
  206.000000  399.514557
  207.000000  402.712311
  208.000000  395.973145
  209.000000  396.270844
  210.000000  400.183319
  211.000000  395.073090
  212.000000  402.155762
  213.000000  401.368378
  214.000000  400.384338
  215.000000  396.915344
  216.000000  402.803528
  217.000000  400.391266
  218.000000  402.348907
  219.000000  398.008667
  220.000000  400.900452
  221.000000  401.052612
  222.000000  395.145416
  223.000000  398.954712
  224.000000  399.209503
  225.000000  402.024567
  226.000000  399.665924
  227.000000  398.359467
  228.000000  400.987946
  229.000000  399.174316
  230.000000  397.961670
  231.000000  399.268951
  232.000000  397.719666
  233.000000  401.109985
  234.000000  401.389069
  235.000000  398.955261
  236.000000  399.087463
  237.000000  397.186279
  238.000000  398.323822
  239.000000  397.950073
  240.000000  397.634674
  241.000000  397.074402
  242.000000  398.077179
  243.000000  397.529297
  244.000000  399.584198
  245.000000  402.907715
  246.000000  400.987213
  247.000000  402.279022
  248.000000  400.480377
  249.000000  399.849457
  250.000000  396.803864
  251.000000  403.579559
  252.000000  403.493927
  253.000000  400.746704
  254.000000  401.825714
  255.000000  398.556854
  256.000000  399.143463
  257.000000  398.504395
  258.000000  403.635773
  259.000000  399.632660
  260.000000  400.095367
  261.000000  402.871277
  262.000000  403.019623
  263.000000  398.565094
  264.000000  399.013519
  265.000000  401.234833
  266.000000  399.740143
  267.000000  398.487518
  268.000000  398.146942
  269.000000  397.508301
  270.000000  399.588348
  271.000000  402.455109
  272.000000  401.426270
  273.000000  402.075165
  274.000000  402.138855
  275.000000  399.894073
  276.000000  400.402008
  277.000000  398.028748
  278.000000  399.954529
  279.000000  399.154266
  280.000000  399.602203
  281.000000  398.067902
  282.000000  396.007874
  283.000000  397.388763
  284.000000  399.848663
  285.000000  401.807709
  286.000000  398.262268
  287.000000  398.040497
  288.000000  401.494873
  289.000000  403.045197
  290.000000  402.649689
  291.000000  397.983673
  292.000000  398.346588
  293.000000  399.224030
  294.000000  399.276794
  295.000000  399.683899
  296.000000  400.574402
  297.000000  401.280396
  298.000000  395.515869
  299.000000  398.095032
  300.000000  402.737854
  301.000000  397.848145
  302.000000  399.738037
  303.000000  403.361115
  304.000000  403.584229
  305.000000  401.477295
  306.000000  402.539154
  307.000000  397.773224
  308.000000  397.326324
  309.000000  401.674377
  310.000000  401.661957
  311.000000  398.684723
  312.000000  397.933899
  313.000000  399.145599
  314.000000  402.395325
  315.000000  400.493195
  316.000000  402.598877
  317.000000  399.877380
  318.000000  399.706329
  319.000000  400.030975
  320.000000  400.739105
  321.000000  397.340363
  322.000000  400.785461
  323.000000  401.240875
  324.000000  397.537292
  325.000000  403.463013
  326.000000  401.070984
  327.000000  396.626617
  328.000000  403.264923
  329.000000  400.903259
  330.000000  401.402496
  331.000000  400.441681
  332.000000  400.644287
  333.000000  396.357666
  334.000000  399.625305
  335.000000  398.352600
  336.000000  401.165741
  337.000000  400.539795
